id,time,Latitude,Longitude,depth,rms,net,updated,Hawaii,type,status,locationSource,magSource,country,mag,magType,nst,gap,dmin,rms,horizontalError,depthError,magError,magNst
us7000kv0a,2023-08-27T07:52:04.824Z,52.0046,-173.7171,9.76,0.46,us,2023-09-20T09:20:39.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,us,Alaska,3.3,ml,21,194,0.398,0.46,5,7.201,0.115,10
us7000kuhw,2023-08-26T23:51:50.719Z,51.9931,-173.6725,10,0.41,us,2023-09-20T21:46:03.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,us,us,Alaska,3,ml,14,298,0.385,0.41,6.57,2.025,0.128,8
av92021936,2023-08-26T21:09:20.720Z,52.085,-176.1438333,1.55,0.29,av,2023-08-28T00:17:54.030Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.56,ml,6,152,0,0.29,0.95,2.11,0.1420893193,6
ak023axrj613,2023-08-26T09:45:10.568Z,51.7567,-178.0099,13.2,0.55,ak,2023-09-08T20:45:05.976Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,ak,ak,Alaska,2.1,ml,1,0,0,0.55,0,0.2,0,1
av92021301,2023-08-26T08:31:20.220Z,52.06116667,-176.1331667,-1.8,0.33,av,2023-08-27T04:28:02.580Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.13,ml,5,95,0,0.33,0.78,1.35,0.2681988395,5
av92020996,2023-08-25T23:16:16.580Z,51.89066667,-177.855,4.71,0.15,av,2023-08-25T23:40:36.670Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,1.03,ml,4,245,0,0.15,0.89,2.04,0.3669717166,4
us7000kwcr,2023-09-17T20:20:29.892Z,35.4436,-113.2258,5,0.31,us,2023-09-17T20:58:29.505Z,Arizona,earthquake,reviewed,us,us,Arizona,2.8,ml,11,66,0.572,0.31,1.44,1.948,0.043,70
us7000kuzs,2023-09-11T11:59:15.755Z,32.689,-109.1253,5,0.64,us,2023-09-22T07:47:51.040Z,Arizona,earthquake,reviewed,us,us,Arizona,2.8,ml,23,70,0.138,0.64,2.12,1.968,0.057,40
nm60501098,2023-09-08T07:31:35.890Z,35.47833333,-92.4275,12.14,0.1,nm,2023-09-08T14:28:24.040Z,Arkansas,earthquake,reviewed,nm,nm,Arkansas,2,md,9,113,0.2194,0.1,2.69,3.61,0.1591624982,8
nn00866305,2023-09-24T01:35:15.956Z,37.2483,-117.5557,12.5,0.2336,nn,2023-09-24T01:37:29.617Z,California-Nevada border region,earthquake,automatic,nn,nn,Nevada,0.2,ml,9,161.84,0.073,0.2336,0,0.8,0.75,5
nn00866267,2023-09-22T15:18:39.109Z,38.5394,-118.1551,10.2,0.0924,nn,2023-09-22T19:23:13.146Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,0.9,ml,6,138.02,0.301,0.0924,0,4.6,0.06,4
nn00866252,2023-09-22T02:45:07.229Z,37.3479,-117.9535,14.4,0.1119,nn,2023-09-22T17:18:55.039Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,0.5,ml,3,208.46,0.025,0.1119,0,2.6,0.05,2
nn00866277,2023-09-20T18:24:54.499Z,36.6555,-116.0417,0,0.164,nn,2023-09-22T22:16:42.458Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,0.1,ml,16,139.3,0.061,0.164,0,0,0.16,7
nn00865887,2023-09-15T11:51:54.283Z,38.8535,-119.6412,1.5,0.0038,nn,2023-09-16T00:16:48.345Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,0.2,ml,3,273.25,0.048,0.0038,0,26.5,0,1
nn00865859,2023-09-15T00:45:45.606Z,36.8852,-116.1902,2.8,0.139,nn,2023-09-15T17:35:23.771Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,-0.4,ml,12,101.68,0.053,0.139,0,3.8,0.67,6
nn00865816,2023-09-14T12:37:09.077Z,36.7061,-116.3255,8.8,0.0452,nn,2023-09-15T02:04:20.628Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,-0.2,ml,6,249.44,0.021,0.0452,0,2.3,0.37,2
nn00865813,2023-09-14T11:55:53.135Z,36.7944,-116.2229,4.8,0.1427,nn,2023-09-15T02:04:18.957Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,0.3,ml,28,51.49,0.041,0.1427,0,1.3,0.33,14
nn00865642,2023-09-08T08:16:17.142Z,36.7082,-116.0724,0.2,0.1051,nn,2023-09-09T15:38:01.425Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,-0.5,ml,10,121.81,0.024,0.1051,0,3.6,0.16,4
nn00865525,2023-09-07T12:53:20.648Z,36.6229,-116.2846,6.2,0.0394,nn,2023-09-07T14:56:47.530Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,-0.1,ml,7,120.75,0.049,0.0394,0,3.2,0.03,2
nn00865524,2023-09-07T11:38:26.809Z,36.6239,-116.2895,6.5,0.0744,nn,2023-09-07T23:24:09.961Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,-0.1,ml,14,120.6,0.045,0.0744,0,1.1,1.06,5
nn00865451,2023-09-03T02:49:52.423Z,36.7581,-116.2531,1.3,0.1048,nn,2023-09-05T20:33:26.217Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,-0.4,ml,8,207.51,0.025,0.1048,0,11.2,0.17,3
nn00865375,2023-09-02T12:25:01.646Z,36.7233,-116.1989,4.7,0.0782,nn,2023-09-03T02:03:59.752Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,-0.1,ml,15,117.5,0.012,0.0782,0,0.9,0.31,5
nn00865348,2023-08-31T15:57:02.751Z,36.6808,-116.3048,8.4,0.0834,nn,2023-09-01T01:14:32.216Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,-0.2,ml,9,130.99,0.045,0.0834,0,1.9,0.14,2
nn00865286,2023-08-30T15:24:08.813Z,38.4887,-118.0878,0,0.1824,nn,2023-08-30T22:25:32.897Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,0.9,ml,4,145.08,0.404,0.1824,0,0,0.09,2
nn00865082,2023-08-26T14:37:28.384Z,38.1505,-118.1578,8.3,0.0958,nn,2023-08-28T19:57:31.969Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,1.1,ml,6,68.83,0.145,0.0958,0,2.5,0.21,5
nn00865062,2023-08-26T00:38:11.326Z,36.6671,-116.3617,8.2,0.0997,nn,2023-08-28T17:06:02.762Z,California-Nevada border region,earthquake,reviewed,nn,nn,Nevada,-0.1,ml,14,104.98,0.029,0.0997,0,1,0.92,4
ak023c85aua0,2023-09-23T14:02:13.207Z,62.9106,-150.6483,116.3,0.34,ak,2023-09-23T14:04:08.572Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1,ml,1,0,0,0.34,0,0.9,0,1
ak023c81vw2l,2023-09-23T08:28:49.574Z,63.2547,-145.2244,7.4,0.9,ak,2023-09-23T08:41:19.311Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.2,ml,1,0,0,0.9,0,0.3,0,1
ak023c7zhf57,2023-09-23T04:25:06.038Z,64.3661,-146.1385,7.6,0.59,ak,2023-09-23T04:26:59.766Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,0.9,ml,1,0,0,0.59,0,0.6,0,1
ak023c6mt2y0,2023-09-22T22:49:34.803Z,62.9882,-150.9172,111.1,0.37,ak,2023-09-22T22:51:40.764Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.4,ml,1,0,0,0.37,0,0.7,0,1
ak023c6mjwdf,2023-09-22T22:06:50.596Z,62.5263,-149.4732,66.1,0.64,ak,2023-09-22T22:08:27.415Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.2,ml,1,0,0,0.64,0,0.7,0,1
ak023c6htaaz,2023-09-22T14:10:49.396Z,62.9237,-151.2328,112.1,2.82,ak,2023-09-22T14:13:14.557Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.6,ml,1,0,0,2.82,0,1,0,1
ak023c69n4ii,2023-09-22T00:38:05.707Z,64.517,-146.5951,15.7,0.07,ak,2023-09-22T00:39:07.169Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.5,ml,1,0,0,0.07,0,0.2,0,1
ak023c4zx1m3,2023-09-21T23:58:10.356Z,63.1273,-150.0719,72.2,0.54,ak,2023-09-22T00:00:15.461Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.3,ml,1,0,0,0.54,0,1.5,0,1
ak023c4vfhxn,2023-09-21T16:04:39.526Z,63.0646,-151.6005,12.6,0.85,ak,2023-09-21T17:26:34.136Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,0.8,ml,1,0,0,0.85,0,0.2,0,1
ak023c4p0eyv,2023-09-21T05:26:25.354Z,64.9987,-147.4768,0,1.15,ak,2023-09-21T05:28:36.085Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.3,ml,1,0,0,1.15,0,0.6,0,1
ak023c34l6x9,2023-09-20T10:49:38.980Z,63.1449,-150.327,93.7,0.33,ak,2023-09-20T10:52:10.141Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.6,ml,1,0,0,0.33,0,1.1,0,1
ak023c34jw9s,2023-09-20T10:43:33.126Z,62.5609,-153.1485,3,0.56,ak,2023-09-20T10:45:23.846Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.4,ml,1,0,0,0.56,0,0.4,0,1
ak023c311vlm,2023-09-20T04:55:37.861Z,63.0778,-150.7591,123.9,0.3,ak,2023-09-20T04:58:09.912Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.6,ml,1,0,0,0.3,0,1.2,0,1
ak023c1ipsj3,2023-09-19T13:29:06.947Z,64.6754,-146.9088,22.1,0.95,ak,2023-09-19T13:31:22.625Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.8,ml,1,0,0,0.95,0,0.3,0,1
ak023c1coawk,2023-09-19T03:14:34.762Z,64.5752,-151.161,11.9,0.57,ak,2023-09-19T03:16:12.772Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.3,ml,1,0,0,0.57,0,0.3,0,1
ak023bzy82jw,2023-09-18T18:40:53.568Z,64.8578,-152.2771,15,0.53,ak,2023-09-18T18:42:38.770Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.4,ml,1,0,0,0.53,0,0.5,0,1
ak023byba31n,2023-09-17T19:40:19.632Z,62.2749,-148.0742,39.7,0.6,ak,2023-09-17T19:42:40.116Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,2,ml,1,0,0,0.6,0,1.1,0,1
ak023by3i6k3,2023-09-17T06:34:28.382Z,63.1371,-149.9911,0,0.72,ak,2023-09-17T06:37:13.201Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.6,ml,1,0,0,0.72,0,0.4,0,1
ak023bwkjp1l,2023-09-16T14:03:45.698Z,63.3712,-148.9661,83.2,0.57,ak,2023-09-16T14:05:40.151Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.6,ml,1,0,0,0.57,0,0.6,0,1
ak023bwiv9sg,2023-09-16T11:21:54.408Z,62.376,-149.1071,21.2,0.31,ak,2023-09-16T11:23:26.505Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.6,ml,1,0,0,0.31,0,1.3,0,1
ak023bwism9w,2023-09-16T11:09:16.526Z,64.9447,-147.2932,0,0.89,ak,2023-09-16T11:11:04.780Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.7,ml,1,0,0,0.89,0,0.4,0,1
ak023bwfubly,2023-09-16T06:13:22.944Z,62.2398,-148.3547,35.2,0.34,ak,2023-09-16T06:14:55.353Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.4,ml,1,0,0,0.34,0,5.9,0,1
ak023buxw973,2023-09-15T15:52:29.868Z,63.1077,-150.7813,113.3,0.25,ak,2023-09-15T15:54:47.454Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.3,ml,1,0,0,0.25,0,1.1,0,1
ak023buu1m9r,2023-09-15T09:05:49.756Z,63.3719,-150.0961,7.8,0.84,ak,2023-09-15T09:08:26.112Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.2,ml,1,0,0,0.84,0,0.3,0,1
ak023bt1dpxw,2023-09-14T00:44:45.645Z,64.0171,-148.5987,23.4,1.13,ak,2023-09-14T00:46:54.068Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.2,ml,1,0,0,1.13,0,0.5,0,1
ak023bt15qui,2023-09-14T00:07:24.902Z,64.549,-147.7973,8.9,0.24,ak,2023-09-14T00:09:04.609Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,0.7,ml,1,0,0,0.24,0,0.3,0,1
ak023brqwmk9,2023-09-13T22:38:46.977Z,63.311,-151.1719,0,0.58,ak,2023-09-13T22:40:34.881Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.3,ml,1,0,0,0.58,0,0.5,0,1
ak023brioje5,2023-09-13T08:57:04.131Z,63.0554,-150.4404,83.8,0.55,ak,2023-09-13T08:59:09.836Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,0.9,ml,1,0,0,0.55,0,0.8,0,1
ak023brhzjea,2023-09-13T07:40:40.184Z,64.646,-147.9819,3.4,0.93,ak,2023-09-13T07:42:16.239Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.2,ml,1,0,0,0.93,0,0.5,0,1
ak023brgkprz,2023-09-13T05:03:28.314Z,64.6363,-149.1561,15.7,0.22,ak,2023-09-13T05:05:01.741Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.1,ml,1,0,0,0.22,0,0.2,0,1
ak023brg7eze,2023-09-13T04:41:23.140Z,63.5083,-148.6963,11.8,0.98,ak,2023-09-13T04:42:49.941Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,0.9,ml,1,0,0,0.98,0,0.3,0,1
ak023bretiwg,2023-09-13T02:08:45.924Z,64.6647,-148.039,4.8,0.81,ak,2023-09-13T02:15:18.435Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,2,ml,1,0,0,0.81,0,0.3,0,1
ak023bpyj0xe,2023-09-12T14:25:47.061Z,62.9823,-149.457,77.5,0.31,ak,2023-09-12T14:27:36.711Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.8,ml,1,0,0,0.31,0,0.5,0,1
ak023bptca4j,2023-09-12T05:54:19.744Z,62.9031,-151.1668,110.1,0.38,ak,2023-09-12T06:25:58.660Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,2.3,ml,1,0,0,0.38,0,0.7,0,1
ak023bocq8ri,2023-09-11T17:17:38.141Z,62.2743,-147.6007,43.6,0.69,ak,2023-09-23T12:43:30.802Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.4,ml,1,0,0,0.69,0,0.4,0,1
ak023bo5692g,2023-09-11T04:48:36.880Z,63.2355,-154.4712,14.2,0.3,ak,2023-09-11T04:50:46.738Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,1.6,ml,1,0,0,0.3,0,0.3,0,1
ak023bo4xtfu,2023-09-11T04:09:01.869Z,64.9169,-149.11,12.2,0.55,ak,2023-09-11T04:11:15.026Z,Central Alaska,earthquake,automatic,ak,ak,Alaska,0.7,ml,1,0,0,0.55,0,0.9,0,1
ak023bkyuiz0,2023-09-09T12:46:04.285Z,64.6974,-152.489,3,0.65,ak,2023-09-22T00:32:47.973Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1,ml,1,0,0,0.65,0,0.4,0,1
ak023bjgit90,2023-09-08T21:21:45.514Z,62.8111,-150.4723,84.7,0.63,ak,2023-09-19T23:23:45.380Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.3,ml,1,0,0,0.63,0,0.6,0,1
ak023bje6q48,2023-09-08T17:29:14.984Z,62.0479,-151.6152,86.6,0.42,ak,2023-09-19T23:23:42.911Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.42,0,0.3,0,1
ak023bjb870o,2023-09-08T12:32:11.154Z,62.738,-150.4832,78.7,0.68,ak,2023-09-21T22:41:57.008Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.2,ml,1,0,0,0.68,0,0.5,0,1
ak023bjapd7m,2023-09-08T11:44:27.175Z,63.1801,-150.468,109.1,0.54,ak,2023-09-21T22:41:56.160Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.9,ml,1,0,0,0.54,0,0.4,0,1
ak023bj8w6wr,2023-09-08T08:40:19.159Z,62.9248,-151.3105,106.1,0.56,ak,2023-09-21T22:41:59.730Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.1,ml,1,0,0,0.56,0,0.5,0,1
ak023bj6fyd8,2023-09-08T04:28:50.975Z,63.023,-149.7527,82.8,0.43,ak,2023-09-21T21:08:55.853Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,2,ml,1,0,0,0.43,0,0.2,0,1
ak023bj52zp6,2023-09-08T02:00:06.180Z,62.6143,-145.5002,4.1,0.46,ak,2023-09-21T21:08:55.156Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.1,ml,1,0,0,0.46,0,0.3,0,1
ak023bho99n0,2023-09-07T13:27:52.716Z,62.4694,-149.6776,19.8,0.49,ak,2023-09-21T08:24:00.238Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,0.8,ml,1,0,0,0.49,0,0.3,0,1
ak023bhlsrob,2023-09-07T09:14:48.729Z,64.9271,-147.9119,13.8,0.57,ak,2023-09-20T23:26:47.335Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,0.6,ml,1,0,0,0.57,0,0.4,0,1
ak023bhgl6u7,2023-09-07T00:39:32.331Z,62.1239,-150.216,52.8,0.44,ak,2023-09-22T01:00:06.058Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.3,ml,1,0,0,0.44,0,0.7,0,1
ak023bg5i000,2023-09-06T21:30:24.008Z,63.2547,-150.6959,125.3,0.39,ak,2023-09-21T21:05:57.473Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.2,ml,1,0,0,0.39,0,0.2,0,1
ak023bg4s25m,2023-09-06T20:09:20.985Z,62.8774,-143.7171,11,0.74,ak,2023-09-21T21:05:52.710Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.74,0,0.1,0,1
ak023bei4gux,2023-09-05T21:57:36.468Z,62.6704,-150.2472,67.8,0.64,ak,2023-09-19T22:27:09.058Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.3,ml,1,0,0,0.64,0,0.5,0,1
ak023bef4m6j,2023-09-05T16:54:18.271Z,62.2055,-150.1051,7.1,0.88,ak,2023-09-19T22:27:05.647Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.4,ml,1,0,0,0.88,0,0.2,0,1
ak023bec50na,2023-09-05T11:52:16.698Z,64.9826,-147.3774,0,0.27,ak,2023-09-19T23:46:24.554Z,Central Alaska,explosion,reviewed,ak,ak,Alaska,1.3,ml,1,0,0,0.27,0,0,0,1
ak023be6nea4,2023-09-05T02:30:14.329Z,62.8058,-148.9489,60.8,0.63,ak,2023-09-17T11:01:20.955Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.2,ml,1,0,0,0.63,0,0.4,0,1
ak023bayin68,2023-09-03T07:24:42.507Z,62.8825,-150.9562,102.6,0.71,ak,2023-09-23T11:09:05.040Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,3.2,ml,1,0,0,0.71,0,0.3,0,1
ak023b7vctxq,2023-09-01T20:53:58.656Z,63.2652,-150.5762,122.8,0.29,ak,2023-09-14T14:49:17.415Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.5,ml,1,0,0,0.29,0,0.7,0,1
ak023b7p7qh4,2023-09-01T10:22:02.368Z,62.2396,-151.1877,78.5,0.33,ak,2023-09-14T03:04:20.223Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.33,0,0.2,0,1
ak023b7o8dwp,2023-09-01T08:57:19.748Z,63.3329,-144.9893,2.2,0.6,ak,2023-09-14T03:04:19.297Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.1,ml,1,0,0,0.6,0,0.3,0,1
ak023b7o21wt,2023-09-01T08:27:55.016Z,62.4772,-149.4485,20,0.59,ak,2023-09-14T03:04:22.196Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1,ml,1,0,0,0.59,0,1.3,0,1
ak023b62fu6w,2023-08-31T11:50:09.524Z,63.0672,-150.937,116.9,0.35,ak,2023-09-15T16:04:33.579Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.3,ml,1,0,0,0.35,0,0.5,0,1
ak023b4itu0o,2023-08-30T18:09:53.837Z,64.6329,-151.2347,17.6,0.69,ak,2023-09-13T23:14:41.244Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,2.4,ml,1,0,0,0.69,0,0.2,0,1
ak023b4a5p5a,2023-08-30T03:53:23.535Z,62.8892,-150.79,103.3,0.56,ak,2023-09-11T23:05:06.469Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.6,ml,1,0,0,0.56,0,0.6,0,1
ak023b2yj05q,2023-08-29T23:53:16.640Z,63.1521,-151.4472,1.7,0.7,ak,2023-09-13T21:00:43.804Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1.7,ml,1,0,0,0.7,0,0.2,0,1
ak023b2nq2i9,2023-08-29T05:38:55.201Z,62.76,-150.9861,7,0.38,ak,2023-09-12T21:41:37.044Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1,ml,1,0,0,0.38,0,0.2,0,1
ak023b16khj3,2023-08-28T16:10:54.218Z,62.3381,-149.8681,4.1,0.57,ak,2023-09-11T20:24:56.441Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,1,ml,1,0,0,0.57,0,0.2,0,1
ak023axmipvy,2023-08-26T01:03:45.725Z,62.9875,-149.2307,14.1,0.79,ak,2023-09-08T21:35:31.749Z,Central Alaska,earthquake,reviewed,ak,ak,Alaska,0.8,ml,1,0,0,0.79,0,0.7,0,1
us7000kuy4,2023-09-11T02:53:57.925Z,37.2011,-104.7425,6.656,0.74,us,2023-09-12T23:02:01.645Z,Colorado,earthquake,reviewed,us,us,Colorado,3.3,ml,15,78,0.085,0.74,1.52,1.672,0.048,88
us7000ktm9,2023-09-06T10:47:36.533Z,37.5145,-104.7414,9.402,0.33,us,2023-09-21T06:32:27.040Z,Colorado,earthquake,reviewed,us,us,Colorado,2.6,ml,17,68,0.393,0.33,1.6,8.494,0.077,22
us7000kt5s,2023-09-04T11:41:28.771Z,37.0452,-104.9502,7.5,0.26,us,2023-09-09T08:17:09.040Z,Colorado,earthquake,reviewed,us,us,Colorado,2.8,ml,14,63,0.154,0.26,2.1,3.3,0.052,48
us7000krc0,2023-08-27T12:16:00.898Z,37.0282,-105.0005,5,0.17,us,2023-08-28T13:54:55.040Z,Colorado,earthquake,reviewed,us,us,Colorado,1.9,ml,12,64,0.198,0.17,1.29,1.734,0.128,8
us7000kx48,2023-08-26T13:34:48.359Z,37.0179,-105.0311,5,0.32,us,2023-09-21T13:52:09.040Z,Colorado,earthquake,reviewed,us,us,Colorado,2.1,ml,11,87,0.224,0.32,1.57,1.759,0.128,8
av92049081,2023-09-17T21:54:29.390Z,53.39216667,-168.1956667,-0.26,0.27,av,2023-09-19T02:06:30.920Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,1.21,ml,6,237,0,0.27,0.96,0.66,0.2857865827,6
av92048911,2023-09-17T19:20:03.970Z,53.38333333,-168.203,0.62,0.31,av,2023-09-19T02:41:31.630Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,1.1,ml,7,247,0,0.31,0.96,0.85,0.3015371196,7
av92045911,2023-09-15T12:44:10.590Z,53.38566667,-168.2161667,4.27,0.22,av,2023-09-15T22:31:42.910Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.68,ml,6,265,0,0.22,1.18,1.7,0.4775035689,6
av92045896,2023-09-15T12:29:29.360Z,53.32683333,-168.2206667,6.38,0.11,av,2023-09-15T22:25:05.400Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,1.27,ml,4,329,0,0.11,2.94,1.14,0.1311746575,3
av92044006,2023-09-14T00:53:07.080Z,54.13216667,-165.9686667,7.5,0.26,av,2023-09-14T22:38:55.600Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,-0.37,ml,7,83,0,0.26,0.78,1.17,0.2786039216,7
av91115838,2023-09-13T06:19:22.480Z,52.79933333,-169.9435,2.9,0.09,av,2023-09-14T18:10:10.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.77,ml,4,273,0,0.09,0.91,0.79,0.2906502218,4
av91115808,2023-09-12T18:37:12.580Z,52.83933333,-169.994,0.36,0.09,av,2023-09-14T00:53:02.280Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,1.34,ml,5,310,0,0.09,0.41,0.17,0.3736793879,5
av91115758,2023-09-12T17:17:49.190Z,53.92566667,-166.5918333,10.53,0.2,av,2023-09-14T00:00:42.920Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,-0.11,ml,5,270,0,0.2,1.23,0.96,0.1892874131,5
av91115503,2023-09-11T02:23:53.150Z,52.78066667,-169.7575,10.64,0.06,av,2023-09-11T21:51:48.010Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,1.62,ml,5,214,0,0.06,1.27,0.53,0.1793879732,6
av91115703,2023-09-10T22:31:35.120Z,53.9315,-166.5963333,9.17,0.1,av,2023-09-13T03:25:32.120Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.36,ml,6,270,0,0.1,0.79,0.62,0.1023338088,6
av91115683,2023-09-10T20:33:57.720Z,53.41183333,-167.5603333,17.37,0.07,av,2023-09-13T02:44:59.850Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.6,ml,6,344,0,0.07,2.61,3.04,0.1563126233,6
av92038281,2023-09-10T16:05:43.150Z,53.38266667,-168.2221667,5.04,0.11,av,2023-09-13T01:41:23.510Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.04,ml,6,272,0,0.11,0.72,0.89,0.5204434138,6
av92035346,2023-09-08T08:36:55.490Z,54.132,-165.9441667,2.72,0.24,av,2023-09-08T23:08:47.840Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,-0.07,ml,7,96,0,0.24,0.36,0.58,0.28444894,7
av92035251,2023-09-08T07:07:34.780Z,54.13233333,-165.9413333,2.82,0.25,av,2023-09-08T22:53:47.350Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.37,ml,8,73,0,0.25,0.3,0.49,0.3373054132,8
av92033511,2023-09-07T08:24:52.000Z,53.92983333,-166.5853333,8.97,0.11,av,2023-09-07T19:57:28.020Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,reviewed,av,av,Alaska,0.44,ml,6,274,0,0.11,0.64,0.72,0.1914903346,6
